,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
10,RP,Hoby Milner,2020.0,29,0,0,,8.10,19,0,4,0,0,0,13.1,13,12,12,5,6,0,13,1,0,0,59,57,7.69,1.425,8.8,3.4,4.1,8.8,2.17,LAA
11,,Matt Andriese,2020.0,30,2,4,.333,4.50,16,1,3,0,0,2,32.0,21,17,16,5,11,0,33,1,0,0,126,101,4.28,1.000,5.9,1.4,3.1,9.3,3.00,LAA
12,,Jacob Barnes,2020.0,30,0,2,.000,5.50,18,0,5,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,84,2.25,1.278,9.5,0.5,2.0,12.0,6.00,LAA
13,,Hansel Robles,2020.0,29,0,2,.000,10.26,18,0,5,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,45,5.89,1.740,10.3,2.2,5.4,10.8,2.00,LAA
14,,Cam Bedrosian,2020.0,28,0,0,,2.45,11,0,3,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,188,2.92,1.091,6.1,0.0,3.7,6.8,1.83,LAA
15,,Keynan Middleton,2020.0,26,0,1,.000,5.25,13,0,4,0,0,0,12.0,12,8,7,2,6,0,11,0,0,1,53,88,5.02,1.500,9.0,1.5,4.5,8.3,1.83,LAA
16,,Ryan Buchter,2020.0,33,2,0,1.000,4.50,10,0,1,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,106,7.86,1.833,7.5,3.0,9.0,12.0,1.33,LAA
17,,Luke Bard,2020.0,29,0,0,,6.75,6,0,3,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,71,5.44,1.313,11.8,3.4,0.0,11.8,,LAA
18,,José Quijada,2020.0,24,0,1,.000,7.36,6,0,1,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,67,5.92,2.182,14.7,2.5,4.9,14.7,3.00,LAA
19,,Kyle Keller,2020.0,27,0,0,,7.71,2,0,1,0,0,0,2.1,3,2,2,0,2,0,1,0,0,1,13,67,4.91,2.143,11.6,0.0,7.7,3.9,0.50,LAA
20,,José Suarez,2020.0,22,0,2,.000,38.57,2,2,0,0,0,0,2.1,10,10,10,1,5,0,2,1,0,1,23,13,14.76,6.429,38.6,3.9,19.3,7.7,0.40,LAA
21,,Shohei Ohtani,2020.0,25,0,1,.000,37.80,2,2,0,0,0,0,1.2,3,7,7,0,8,0,3,0,0,1,16,14,13.99,6.600,16.2,0.0,43.2,16.2,0.38,LAA
22,,José Rodríguez,2020.0,24,0,0,,0.00,1,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,,4.99,1.800,10.8,0.0,5.4,0.0,0.00,LAA
23,,Dillon Peters,2020.0,27,0,0,,16.20,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,0,0,0,9,34,16.39,1.800,16.2,10.8,0.0,10.8,,LAA
24,,Anthony Bemboom,2020.0,30,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.19,1.000,0.0,0.0,9.0,0.0,0.00,LAA
25,SP,Shohei Ohtani,2021.0,26,9,2,.818,3.18,23,23,0,0,0,0,130.1,98,48,46,15,44,2,156,10,2,10,533,141,3.52,1.090,6.8,1.0,3.0,10.8,3.55,LAA
26,SP,José Suarez,2021.0,23,8,8,.500,3.75,23,14,2,1,0,0,98.1,85,45,41,11,36,1,85,4,1,4,413,119,4.12,1.231,7.8,1.0,3.3,7.8,2.36,LAA
27,SP,Andrew Heaney,2021.0,30,6,7,.462,5.27,18,18,0,0,0,0,94.0,92,56,55,16,31,0,113,3,0,3,401,85,4.06,1.309,8.8,1.5,3.0,10.8,3.65,LAA
28,SP,Alex Cobb,2021.0,33,8,3,.727,3.76,18,18,0,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119,2.92,1.264,8.2,0.5,3.2,9.5,2.97,LAA
29,SP,Dylan Bundy,2021.0,28,2,9,.182,6.06,23,19,1,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,74,5.51,1.357,8.8,2.0,3.4,8.3,2.47,LAA
30,SP,Patrick Sandoval,2021.0,24,3,6,.333,3.62,17,14,2,0,0,1,87.0,69,38,35,11,36,0,94,4,0,3,363,124,4.03,1.207,7.1,1.1,3.7,9.7,2.61,LAA
31,CL,Raisel Iglesias,2021.0,31,7,5,.583,2.57,65,0,59,0,0,34,70.0,53,25,20,11,12,0,103,1,1,2,273,174,2.83,0.929,6.8,1.4,1.5,13.2,8.58,LAA
32,RP,Mike Mayers,2021.0,29,5,5,.500,3.84,72,2,9,0,0,2,75.0,71,32,32,11,26,0,90,3,0,0,315,117,3.84,1.293,8.5,1.3,3.1,10.8,3.46,LAA
33,RP,Steve Cishek,2021.0,35,0,2,.000,3.42,74,0,9,0,0,0,68.1,61,32,26,2,41,5,64,6,2,4,308,131,3.74,1.493,8.0,0.3,5.4,8.4,1.56,LAA
34,RP,Junior Guerra,2021.0,36,5,2,.714,6.06,41,1,14,0,0,0,65.1,67,45,44,6,46,1,61,3,2,9,307,74,4.75,1.730,9.2,0.8,6.3,8.4,1.33,LAA
35,RP,Alex Claudio,2021.0,29,1,2,.333,5.51,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,5.10,1.592,10.2,1.7,4.1,8.3,2.00,LAA
36,,Griffin Canning,2021.0,25,5,4,.556,5.60,14,13,0,0,0,0,62.2,65,41,39,14,28,0,62,1,0,3,277,80,5.48,1.484,9.3,2.0,4.0,8.9,2.21,LAA
37,,Jaime Barría,2021.0,24,2,4,.333,4.61,13,11,0,0,0,0,56.2,70,29,29,8,19,0,35,2,0,0,250,97,4.88,1.571,11.1,1.3,3.0,5.6,1.84,LAA
38,,Jose Quintana,2021.0,32,0,3,.000,6.75,24,10,5,0,0,0,53.1,66,45,40,9,29,0,73,1,0,5,254,66,4.31,1.781,11.1,1.5,4.9,12.3,2.52,LAA
39,,Tony Watson,2021.0,36,3,3,.500,4.64,36,0,4,0,0,0,33.0,25,18,17,3,14,1,25,0,0,0,135,97,4.11,1.182,6.8,0.8,3.8,6.8,1.79,LAA
40,,Aaron Slegers,2021.0,28,2,2,.500,6.97,29,0,5,0,0,0,31.0,43,24,24,6,15,0,25,1,0,1,149,65,5.62,1.871,12.5,1.7,4.4,7.3,1.67,LAA
41,,Chris Rodriguez,2021.0,22,2,1,.667,3.64,15,2,1,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124,3.14,1.449,8.5,0.0,4.6,8.8,1.93,LAA
42,,Andrew Wantz,2021.0,25,1,0,1.000,4.94,21,0,3,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,91,4.30,1.244,7.6,1.6,3.6,12.5,3.45,LAA
43,,José Quijada,2021.0,25,0,2,.000,4.56,26,0,2,0,0,0,25.2,20,14,13,2,15,1,38,1,1,1,110,99,3.09,1.364,7.0,0.7,5.3,13.3,2.53,LAA
44,,Packy Naughton,2021.0,25,0,4,.000,6.35,7,5,0,0,0,0,22.2,27,18,16,3,14,1,12,1,0,0,108,71,5.82,1.809,10.7,1.2,5.6,4.8,0.86,LAA
45,,Reid Detmers,2021.0,21,1,3,.250,7.40,5,5,0,0,0,0,20.2,26,17,17,5,11,1,19,2,0,1,101,61,6.36,1.790,11.3,2.2,4.8,8.3,1.73,LAA
46,,Austin Warren,2021.0,25,3,0,1.000,1.77,16,0,1,0,0,1,20.1,16,5,4,0,5,0,20,1,0,0,84,256,2.09,1.033,7.1,0.0,2.2,8.9,4.00,LAA
47,,Sam Selman,2021.0,30,0,1,.000,6.35,18,0,7,0,0,0,17.0,16,13,12,1,8,1,11,4,0,0,77,72,4.76,1.412,8.5,0.5,4.2,5.8,1.38,LAA
48,,Janson Junk,2021.0,25,0,1,.000,3.86,4,4,0,0,0,0,16.1,20,11,7,5,2,0,10,0,0,0,71,118,6.29,1.347,11.0,2.8,1.1,5.5,5.00,LAA
49,,Jimmy Herget,2021.0,27,2,2,.500,4.30,14,0,2,0,0,0,14.2,15,7,7,0,4,1,18,2,1,0,60,106,1.94,1.295,9.2,0.0,2.5,11.0,4.50,LAA
50,,Jhonathan Díaz,2021.0,24,1,0,1.000,4.15,3,2,1,0,0,0,13.0,11,6,6,1,7,0,9,1,0,0,59,110,4.63,1.385,7.6,0.7,4.8,6.2,1.29,LAA
51,,Kyle Tyler,2021.0,24,0,0,,2.92,5,0,3,0,0,0,12.1,8,4,4,1,6,0,6,2,0,0,52,157,5.20,1.135,5.8,0.7,4.4,4.4,1.00,LAA
52,,Ben Rowen,2021.0,32,0,0,,5.56,8,0,5,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,83,6.26,1.235,9.5,2.4,1.6,6.4,4.00,LAA
53,,Oliver Ortega,2021.0,24,1,0,1.000,4.82,8,0,1,0,0,0,9.1,12,5,5,1,2,0,4,1,1,0,39,96,4.67,1.500,11.6,1.0,1.9,3.9,2.00,LAA
54,,James Hoyt,2021.0,34,0,0,,6.75,9,0,3,0,0,0,8.0,12,10,6,0,7,0,11,2,0,0,46,69,3.80,2.375,13.5,0.0,7.9,12.4,1.57,LAA
55,,Hunter Strickland,2021.0,32,0,0,,9.95,9,0,2,0,0,0,6.1,11,9,7,3,4,0,4,0,0,0,34,47,9.96,2.368,15.6,4.3,5.7,5.7,1.00,LAA
56,,Jake Petricka,2021.0,33,0,1,.000,15.00,7,0,1,0,0,0,6.0,6,10,10,1,7,1,8,1,0,1,32,31,6.67,2.167,9.0,1.5,10.5,12.0,1.14,LAA
57,,AJ Ramos,2021.0,34,0,0,,0.00,4,0,3,0,0,0,4.2,0,0,0,0,2,0,3,0,0,0,16,,3.17,0.429,0.0,0.0,3.9,5.8,1.50,LAA
58,,José Marte,2021.0,25,0,1,.000,9.00,4,0,2,0,0,0,4.0,4,5,4,1,3,0,5,0,0,0,18,54,6.17,1.750,9.0,2.3,6.8,11.3,1.67,LAA
59,,Noé Ramirez,2021.0,31,0,0,,5.40,2,0,1,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,91,7.97,1.800,13.5,2.7,2.7,0.0,0.00,LAA
60,,Elvis Peguero,2021.0,24,0,1,.000,27.00,3,0,0,0,0,0,2.1,7,7,7,0,3,0,0,1,0,0,17,19,8.31,4.286,27.0,0.0,11.6,0.0,0.00,LAA
61,,Félix Peña,2021.0,31,0,0,,37.80,2,0,0,0,0,0,1.2,7,7,7,0,4,0,2,0,0,1,16,14,7.97,6.600,37.8,0.0,21.6,10.8,0.50,LAA
62,,Cooper Criswell,2021.0,24,0,1,.000,20.25,1,1,0,0,0,0,1.1,6,3,3,0,0,0,0,0,0,0,10,28,3.17,4.500,40.5,0.0,0.0,0.0,,LAA
63,,Adam Eaton,2021.0,32,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.17,2.000,18.0,0.0,0.0,0.0,,LAA
64,,Anthony Bemboom,2021.0,31,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,33,16.17,3.000,27.0,9.0,0.0,0.0,,LAA
65,,Jack Mayfield,2021.0,30,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,LAA
66,SP,Shohei Ohtani,2022.0,27,15,9,.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,172,2.40,1.012,6.7,0.8,2.4,11.9,4.98,LAA
67,SP,Patrick Sandoval,2022.0,25,6,9,.400,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138,3.09,1.339,8.4,0.5,3.6,9.1,2.52,LAA
68,SP,Reid Detmers,2022.0,22,7,6,.538,3.77,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,106,3.79,1.209,7.7,0.9,3.2,8.5,2.65,LAA
69,SP,José Suarez,2022.0,24,8,8,.500,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12,LAA
70,SP,Michael Lorenzen,2022.0,30,8,6,.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.280,7.5,1.0,4.1,7.8,1.93,LAA
71,SP,Noah Syndergaard,2022.0,29,5,8,.385,3.83,15,15,0,0,0,0,80.0,75,36,34,9,22,0,64,4,0,0,338,105,3.95,1.213,8.4,1.0,2.5,7.2,2.91,LAA
72,CL,Raisel Iglesias,2022.0,32,2,6,.250,4.04,39,0,32,0,0,16,35.2,29,18,16,5,9,1,48,2,0,3,146,100,3.17,1.065,7.3,1.3,2.3,12.1,5.33,LAA
73,RP,Jimmy Herget,2022.0,28,2,1,.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2.0,8.2,4.20,LAA
74,RP,Aaron Loup,2022.0,34,0,5,.000,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8.0,2.36,LAA
75,RP,Ryan Tepera,2022.0,34,5,4,.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112,4.21,1.081,6.6,1.1,3.1,7.4,2.35,LAA
76,RP,Andrew Wantz,2022.0,26,2,1,.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48,LAA
77,,Jaime Barría,2022.0,25,3,3,.500,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,1.034,7.1,1.2,2.2,6.1,2.84,LAA
78,,Mike Mayers,2022.0,30,1,1,.500,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8.0,2.50,LAA
79,,José Quijada,2022.0,26,0,5,.000,3.98,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101,3.85,1.131,5.5,1.1,4.6,11.5,2.48,LAA
80,,Tucker Davidson,2022.0,26,1,5,.167,6.87,8,8,0,0,0,0,36.2,39,28,28,7,22,0,23,2,0,1,169,59,6.30,1.664,9.6,1.7,5.4,5.6,1.05,LAA
81,,Oliver Ortega,2022.0,25,1,3,.250,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,109,4.76,1.471,8.5,1.3,4.8,8.7,1.83,LAA
82,,Chase Silseth,2022.0,22,1,3,.250,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,1.570,10.4,2.2,3.8,7.5,2.00,LAA
83,,Touki Toussaint,2022.0,26,1,1,.500,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37,LAA
84,,Archie Bradley,2022.0,29,0,1,.000,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,LAA
85,,Elvis Peguero,2022.0,25,0,0,,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.59,1.615,11.9,2.1,2.6,6.2,2.40,LAA
86,,Austin Warren,2022.0,26,2,0,1.000,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,73,5.36,1.500,10.7,1.7,2.8,5.1,1.80,LAA
87,,Jhonathan Díaz,2022.0,25,1,1,.500,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,140,4.48,1.500,7.6,0.6,5.9,6.5,1.10,LAA
88,,Zack Weiss,2022.0,30,0,1,.000,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122,4.16,1.050,4.7,1.4,4.7,12.2,2.57,LAA
89,,José Marte,2022.0,26,0,0,,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,56,7.66,2.364,6.5,1.6,14.7,12.3,0.83,LAA
90,,Kenny Rosenberg,2022.0,26,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,98,4.52,1.406,7.6,0.8,5.1,6.8,1.33,LAA
91,,Jesse Chavez,2022.0,38,1,0,1.000,7.59,11,0,6,0,0,0,10.2,15,12,9,2,4,0,10,0,0,0,50,55,4.80,1.781,12.7,1.7,3.4,8.4,2.50,LAA
92,,Kyle Barraclough,2022.0,32,0,1,.000,3.00,8,0,3,0,0,0,9.0,7,3,3,0,4,0,9,0,0,2,37,139,2.45,1.222,7.0,0.0,4.0,9.0,2.25,LAA
93,,Janson Junk,2022.0,26,1,1,.500,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.560,10.8,1.1,3.2,11.9,3.67,LAA
94,,Rob Zastryzny,2022.0,30,0,0,,6.00,5,0,1,0,0,0,3.0,2,3,2,0,1,0,2,0,0,1,12,75,2.78,1.000,6.0,0.0,3.0,6.0,2.00,LAA
95,,Gerardo Reyes,2022.0,29,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,106,14.11,3.000,13.5,4.5,13.5,0.0,0.00,LAA
96,,Phil Gosselin,2022.0,33,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,LAA
97,,César Valdez,2022.0,37,0,0,,9.00,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,61,3.11,2.000,18.0,0.0,0.0,0.0,,LAA
98,,Jack Mayfield,2022.0,31,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,,LAA
99,,Nash Walters,2022.0,25,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.11,6.000,27.0,0.0,27.0,0.0,0.00,LAA
100,,Brian Moran,2022.0,33,0,0,,54.00,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,12.000,81.0,27.0,27.0,0.0,0.00,LAA
101,SP,Reid Detmers,2023.0,23,4,10,.286,4.48,28,28,0,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,100,4.13,1.352,8.5,1.2,3.6,10.2,2.80,LAA
102,SP,Patrick Sandoval,2023.0,26,7,13,.350,4.11,28,28,0,0,0,0,144.2,145,89,66,12,74,2,128,4,0,5,652,109,4.18,1.514,9.0,0.7,4.6,8.0,1.73,LAA
103,SP,Tyler Anderson,2023.0,33,6,6,.500,5.43,27,25,0,0,0,0,141.0,146,90,85,20,64,1,119,7,2,6,629,82,4.92,1.489,9.3,1.3,4.1,7.6,1.86,LAA
104,SP,Shohei Ohtani,2023.0,28,10,5,.667,3.14,23,23,0,1,1,0,132.0,85,50,46,18,55,0,167,11,0,12,531,142,4.00,1.061,5.8,1.2,3.8,11.4,3.04,LAA
105,SP,Griffin Canning,2023.0,27,7,8,.467,4.32,24,22,0,0,0,0,127.0,121,62,61,22,36,1,139,5,0,4,536,103,4.29,1.236,8.6,1.6,2.6,9.9,3.86,LAA
106,CL,Carlos Estévez,2023.0,30,5,5,.500,3.90,63,0,49,0,0,31,62.1,62,34,27,7,31,5,78,5,0,1,281,115,3.94,1.492,9.0,1.0,4.5,11.3,2.52,LAA
107,RP,Jaime Barría,2023.0,26,2,6,.250,5.68,34,6,17,0,0,0,82.1,91,63,52,20,30,6,62,2,1,4,362,79,6.07,1.470,9.9,2.2,3.3,6.8,2.07,LAA
108,RP,Aaron Loup,2023.0,35,2,3,.400,6.10,55,0,21,0,0,1,48.2,65,37,33,6,20,4,45,2,1,2,231,73,4.36,1.747,12.0,1.1,3.7,8.3,2.25,LAA
109,RP,Matt Moore,2023.0,34,4,1,.800,2.66,41,0,4,0,0,0,44.0,33,14,13,6,12,2,49,2,0,1,175,169,3.76,1.023,6.8,1.2,2.5,10.0,4.08,LAA
110,RP,José Soriano,2023.0,24,1,3,.250,3.64,38,0,6,0,0,0,42.0,33,22,17,4,23,2,56,7,1,2,185,123,3.97,1.333,7.1,0.9,4.9,12.0,2.43,LAA
111,,Chase Silseth,2023.0,23,4,1,.800,3.96,16,8,3,0,0,0,52.1,41,26,23,9,26,0,56,2,1,5,221,113,4.96,1.280,7.1,1.5,4.5,9.6,2.15,LAA
112,,Andrew Wantz,2023.0,27,2,0,1.000,3.89,27,3,5,0,0,0,39.1,28,18,17,4,15,1,33,1,0,0,160,115,4.12,1.093,6.4,0.9,3.4,7.6,2.20,LAA
113,,Chris Devenski,2023.0,32,3,2,.600,5.08,29,0,4,0,0,0,33.2,31,20,19,5,9,1,33,1,0,1,140,89,4.12,1.188,8.3,1.3,2.4,8.8,3.67,LAA
114,,José Suarez,2023.0,25,1,3,.250,8.29,11,7,0,0,0,0,33.2,46,32,31,10,20,1,28,1,0,2,165,54,7.32,1.960,12.3,2.7,5.3,7.5,1.40,LAA
115,,Kenny Rosenberg,2023.0,27,2,2,.500,3.82,7,3,1,0,0,0,33.0,35,14,14,3,14,1,29,1,1,0,146,118,4.04,1.485,9.5,0.8,3.8,7.9,2.07,LAA
116,,Lucas Giolito,2023.0,28,1,5,.167,6.89,6,6,0,0,0,0,32.2,33,28,25,10,15,2,34,3,0,0,149,65,6.81,1.469,9.1,2.8,4.1,9.4,2.27,LAA
117,,Tucker Davidson,2023.0,27,1,1,.500,6.54,18,0,8,0,0,2,31.2,44,25,23,2,11,0,31,2,0,3,148,69,3.35,1.737,12.5,0.6,3.1,8.8,2.82,LAA
118,,Jacob Webb,2023.0,29,1,1,.500,3.98,29,0,4,0,0,1,31.2,23,14,14,6,20,3,34,2,0,1,140,113,5.66,1.358,6.5,1.7,5.7,9.7,1.70,LAA
119,,Jimmy Herget,2023.0,29,2,4,.333,4.66,29,1,6,0,0,0,29.0,33,15,15,7,8,3,26,2,0,0,127,97,5.63,1.414,10.2,2.2,2.5,8.1,3.25,LAA
120,,Sam Bachman,2023.0,23,1,2,.333,3.18,11,0,4,0,0,1,17.0,17,7,6,0,11,1,14,1,0,3,77,143,3.73,1.647,9.0,0.0,5.8,7.4,1.27,LAA
121,,Dominic Leone,2023.0,31,0,0,,5.54,11,0,3,0,0,1,13.0,15,8,8,2,9,1,11,0,0,2,61,83,5.64,1.846,10.4,1.4,6.2,7.6,1.22,LAA
122,,Reynaldo López,2023.0,29,0,2,.000,2.77,13,0,3,0,0,2,13.0,12,4,4,1,8,1,19,1,0,1,60,165,3.41,1.538,8.3,0.7,5.5,13.2,2.38,LAA
123,,Davis Daniel,2023.0,26,1,1,.500,2.19,3,0,1,0,0,0,12.1,7,3,3,1,9,0,9,0,0,1,52,209,5.04,1.297,5.1,0.7,6.6,6.6,1.00,LAA
124,,Carson Fulmer,2023.0,29,1,1,.500,2.70,3,1,1,0,0,0,10.0,6,3,3,1,4,0,6,1,1,1,39,171,4.86,1.000,5.4,0.9,3.6,5.4,1.50,LAA
125,,Ben Joyce,2023.0,22,1,1,.500,5.40,12,0,0,0,0,0,10.0,9,6,6,1,9,0,10,1,0,1,48,85,5.56,1.800,8.1,0.9,8.1,9.0,1.11,LAA
126,,Gerardo Reyes,2023.0,30,0,0,,7.45,8,0,1,0,0,0,9.2,11,9,8,2,6,0,10,2,0,2,49,62,6.36,1.759,10.2,1.9,5.6,9.3,1.67,LAA
127,,José Marte,2023.0,27,0,0,,8.68,10,0,0,0,0,0,9.1,14,10,9,3,7,0,7,0,0,1,48,53,8.18,2.250,13.5,2.9,6.8,6.8,1.00,LAA
128,,José Quijada,2023.0,27,0,1,.000,6.00,10,0,4,0,0,4,9.0,8,7,6,0,3,0,8,2,0,0,41,77,3.14,1.222,8.0,0.0,3.0,8.0,2.67,LAA
129,,Ryan Tepera,2023.0,35,2,2,.500,7.27,10,0,2,0,0,0,8.2,15,9,7,2,3,1,10,2,0,0,46,64,5.68,2.077,15.6,2.1,3.1,10.4,3.33,LAA
130,,Jhonathan Díaz,2023.0,26,0,0,,10.29,4,1,2,0,0,0,7.0,13,11,8,0,7,0,4,2,0,0,42,45,5.97,2.857,16.7,0.0,9.0,5.1,0.57,LAA
131,,Kolton Ingram,2023.0,26,0,0,,8.44,5,0,2,0,0,0,5.1,8,7,5,2,5,0,7,0,0,0,30,56,8.32,2.438,13.5,3.4,8.4,11.8,1.40,LAA
132,,Zack Weiss,2023.0,31,1,0,1.000,5.06,6,0,0,0,0,0,5.1,6,3,3,2,2,0,7,1,0,0,25,94,7.19,1.500,10.1,3.4,3.4,11.8,3.50,LAA
133,,Eduardo Escobar,2023.0,34,0,0,,2.45,3,0,3,0,0,0,3.2,2,2,1,0,1,0,0,1,0,0,16,198,4.89,0.818,4.9,0.0,2.5,0.0,0.00,LAA
134,,Victor Mederos,2023.0,22,0,0,,9.00,3,0,2,0,0,0,3.0,5,3,3,0,3,0,3,1,0,0,17,55,5.26,2.667,15.0,0.0,9.0,9.0,1.00,LAA
135,,Austin Warren,2023.0,27,1,0,1.000,5.40,2,0,1,0,0,0,1.2,2,1,1,1,0,0,2,0,0,0,6,99,8.66,1.200,10.8,5.4,0.0,10.8,,LAA
